episode,total_reward
4832,3.8999999999999986
4833,3.8999999999999986
4834,3.8999999999999986
4835,3.8999999999999986
4836,3.8999999999999986
4837,3.8999999999999986
4838,3.8999999999999986
4839,3.8999999999999986
4840,3.8999999999999986
4841,3.8999999999999986
4842,3.8999999999999986
4843,3.8999999999999986
4844,3.8999999999999986
4845,3.8999999999999986
4846,3.8999999999999986
4847,3.8999999999999986
4848,3.8999999999999986
4849,3.8999999999999986
4850,3.8999999999999986
4851,3.8999999999999986
4852,3.8999999999999986
4853,3.8999999999999986
4854,3.8999999999999986
4855,4.4999999999999964
4856,3.8999999999999986
4857,3.8999999999999986
4858,3.8999999999999986
4859,3.8999999999999986
4860,3.8999999999999986
4861,3.8999999999999986
4862,3.8999999999999986
4863,3.8999999999999986
4864,3.9999999999999982
4865,3.8999999999999986
4866,3.8999999999999986
4867,3.8999999999999986
4868,3.8999999999999986
4869,3.8999999999999986
4870,3.8999999999999986
4871,3.8999999999999986
4872,3.8999999999999986
4873,3.8999999999999986
4874,3.8999999999999986
4875,3.8999999999999986
4876,3.8999999999999986
4877,3.8999999999999986
4878,3.8999999999999986
4879,3.8999999999999986
4880,3.8999999999999986
4881,3.8999999999999986
4882,3.8999999999999986
4883,3.8999999999999986
4884,4.999999999999995
4885,3.8999999999999986
4886,4.699999999999996
4887,3.8999999999999986
4888,3.8999999999999986
4889,3.8999999999999986
4890,3.8999999999999986
4891,4.4999999999999964
4892,3.8999999999999986
4893,3.8999999999999986
4894,3.8999999999999986
4895,3.8999999999999986
4896,3.8999999999999986
4897,3.8999999999999986
4898,3.8999999999999986
4899,3.8999999999999986
4900,3.8999999999999986
4901,3.8999999999999986
4902,3.8999999999999986
4903,3.8999999999999986
4904,3.8999999999999986
4905,3.8999999999999986
4906,3.8999999999999986
4907,3.8999999999999986
4908,3.8999999999999986
4909,3.8999999999999986
4910,3.8999999999999986
4911,3.8999999999999986
4912,3.8999999999999986
4913,3.8999999999999986
4914,3.8999999999999986
4915,3.8999999999999986
4916,3.8999999999999986
4917,3.8999999999999986
4918,3.8999999999999986
4919,3.8999999999999986
4920,3.8999999999999986
4921,3.8999999999999986
4922,6.099999999999994
4923,3.8999999999999986
4924,3.8999999999999986
4925,3.8999999999999986
4926,3.8999999999999986
4927,3.8999999999999986
4928,3.8999999999999986
4929,3.8999999999999986
4930,6.199999999999994
4931,3.8999999999999986
4932,3.8999999999999986
4933,3.8999999999999986
4934,3.8999999999999986
4935,3.8999999999999986
4936,3.8999999999999986
4937,4.899999999999995
4938,3.8999999999999986
4939,3.8999999999999986
4940,3.8999999999999986
4941,3.8999999999999986
4942,4.599999999999996
4943,3.8999999999999986
4944,3.8999999999999986
4945,3.8999999999999986
4946,3.8999999999999986
4947,6.499999999999993
4948,3.8999999999999986
4949,3.8999999999999986
4950,3.8999999999999986
4951,3.8999999999999986
4952,3.8999999999999986
4953,3.8999999999999986
4954,3.8999999999999986
4955,3.8999999999999986
4956,3.8999999999999986
4957,5.999999999999995
4958,3.8999999999999986
4959,3.8999999999999986
4960,3.8999999999999986
4961,3.8999999999999986
4962,3.8999999999999986
4963,3.8999999999999986
4964,3.8999999999999986
4965,3.8999999999999986
4966,3.8999999999999986
4967,3.8999999999999986
4968,3.8999999999999986
4969,3.8999999999999986
4970,3.8999999999999986
4971,3.8999999999999986
4972,3.8999999999999986
4973,3.8999999999999986
4974,3.8999999999999986
4975,3.8999999999999986
4976,3.8999999999999986
4977,3.8999999999999986
4978,3.8999999999999986
4979,3.8999999999999986
4980,3.8999999999999986
4981,3.8999999999999986
4982,3.8999999999999986
4983,3.8999999999999986
4984,3.8999999999999986
4985,3.8999999999999986
4986,3.8999999999999986
4987,3.8999999999999986
4988,4.599999999999996
4989,3.8999999999999986
4990,3.8999999999999986
4991,3.8999999999999986
4992,3.8999999999999986
4993,3.8999999999999986
4994,3.8999999999999986
4995,3.8999999999999986
4996,3.8999999999999986
4997,8.399999999999986
4998,3.8999999999999986
4999,3.8999999999999986
5000,3.8999999999999986
5001,4.4999999999999964
5002,3.8999999999999986
5003,3.8999999999999986
5004,3.8999999999999986
5005,3.8999999999999986
5006,4.1999999999999975
5007,3.8999999999999986
5008,3.8999999999999986
5009,3.8999999999999986
5010,3.8999999999999986
5011,3.8999999999999986
5012,5.999999999999995
5013,3.8999999999999986
5014,3.8999999999999986
5015,3.8999999999999986
5016,3.8999999999999986
5017,3.8999999999999986
5018,3.8999999999999986
5019,4.899999999999995
5020,3.8999999999999986
5021,3.8999999999999986
5022,3.8999999999999986
5023,4.4999999999999964
5024,3.8999999999999986
5025,3.8999999999999986
5026,3.8999999999999986
5027,3.8999999999999986
5028,3.8999999999999986
5029,3.8999999999999986
5030,3.8999999999999986
5031,3.8999999999999986
5032,3.8999999999999986
5033,3.8999999999999986
5034,3.8999999999999986
5035,3.8999999999999986
5036,3.8999999999999986
5037,3.8999999999999986
5038,3.8999999999999986
5039,3.8999999999999986
5040,3.8999999999999986
5041,3.8999999999999986
5042,3.8999999999999986
5043,3.8999999999999986
5044,4.399999999999997
5045,3.8999999999999986
5046,3.8999999999999986
5047,3.8999999999999986
5048,3.8999999999999986
5049,3.8999999999999986
5050,3.8999999999999986
5051,3.8999999999999986
5052,3.8999999999999986
5053,3.8999999999999986
5054,3.8999999999999986
5055,3.8999999999999986
5056,4.899999999999995
5057,4.899999999999995
5058,3.8999999999999986
5059,3.8999999999999986
5060,3.8999999999999986
5061,3.8999999999999986
5062,3.8999999999999986
5063,3.8999999999999986
5064,3.8999999999999986
5065,3.8999999999999986
5066,4.399999999999997
5067,3.8999999999999986
5068,3.8999999999999986
5069,3.8999999999999986
5070,3.8999999999999986
5071,3.8999999999999986
5072,3.8999999999999986
5073,4.599999999999996
5074,4.4999999999999964
5075,3.8999999999999986
5076,3.8999999999999986
5077,3.8999999999999986
5078,3.8999999999999986
5079,3.8999999999999986
5080,3.8999999999999986
5081,3.8999999999999986
5082,3.8999999999999986
5083,3.8999999999999986
5084,3.8999999999999986
5085,4.599999999999996
5086,3.8999999999999986
5087,3.8999999999999986
5088,3.8999999999999986
5089,3.8999999999999986
5090,3.8999999999999986
5091,3.8999999999999986
5092,3.8999999999999986
5093,3.8999999999999986
5094,3.8999999999999986
5095,3.8999999999999986
5096,3.8999999999999986
5097,3.8999999999999986
5098,3.8999999999999986
5099,3.8999999999999986
5100,3.8999999999999986
5101,3.8999999999999986
5102,3.8999999999999986
5103,3.8999999999999986
5104,3.8999999999999986
5105,3.8999999999999986
5106,3.8999999999999986
5107,3.8999999999999986
5108,3.8999999999999986
5109,3.8999999999999986
5110,3.8999999999999986
5111,3.8999999999999986
5112,3.8999999999999986
5113,3.8999999999999986
5114,3.8999999999999986
5115,3.8999999999999986
5116,3.8999999999999986
5117,3.8999999999999986
5118,3.8999999999999986
5119,3.8999999999999986
5120,3.8999999999999986
5121,3.8999999999999986
5122,3.8999999999999986
5123,3.8999999999999986
5124,3.8999999999999986
5125,3.8999999999999986
5126,3.8999999999999986
5127,3.8999999999999986
5128,3.8999999999999986
5129,3.8999999999999986
5130,3.8999999999999986
5131,3.8999999999999986
5132,3.8999999999999986
5133,3.8999999999999986
5134,3.8999999999999986
5135,3.8999999999999986
5136,3.8999999999999986
5137,3.8999999999999986
5138,3.8999999999999986
5139,3.8999999999999986
5140,3.8999999999999986
5141,4.399999999999997
5142,3.8999999999999986
5143,3.8999999999999986
5144,3.8999999999999986
5145,3.8999999999999986
5146,3.8999999999999986
5147,3.8999999999999986
5148,3.8999999999999986
5149,3.8999999999999986
5150,3.8999999999999986
5151,3.8999999999999986
5152,6.5999999999999925
5153,3.8999999999999986
5154,3.8999999999999986
5155,3.8999999999999986
5156,3.8999999999999986
5157,3.8999999999999986
5158,3.8999999999999986
5159,4.4999999999999964
5160,3.8999999999999986
5161,6.799999999999992
5162,3.8999999999999986
5163,3.8999999999999986
5164,3.8999999999999986
5165,3.8999999999999986
5166,3.8999999999999986
5167,3.8999999999999986
5168,3.8999999999999986
5169,3.8999999999999986
5170,3.8999999999999986
5171,3.8999999999999986
5172,8.399999999999986
5173,4.999999999999995
5174,3.8999999999999986
5175,3.8999999999999986
5176,3.8999999999999986
5177,3.8999999999999986
5178,4.399999999999997
5179,3.8999999999999986
5180,3.8999999999999986
5181,3.8999999999999986
5182,3.8999999999999986
5183,3.8999999999999986
5184,5.999999999999995
5185,3.8999999999999986
5186,3.8999999999999986
5187,3.8999999999999986
5188,3.8999999999999986
5189,3.8999999999999986
5190,3.8999999999999986
5191,3.8999999999999986
5192,3.8999999999999986
5193,3.8999999999999986
5194,3.8999999999999986
5195,3.8999999999999986
5196,3.8999999999999986
5197,3.8999999999999986
5198,3.8999999999999986
5199,3.8999999999999986
5200,3.8999999999999986
5201,4.4999999999999964
5202,3.8999999999999986
5203,8.399999999999986
5204,3.8999999999999986
5205,4.299999999999997
5206,3.8999999999999986
5207,3.8999999999999986
5208,3.8999999999999986
5209,3.8999999999999986
5210,3.8999999999999986
5211,3.8999999999999986
5212,3.8999999999999986
5213,3.8999999999999986
5214,3.8999999999999986
5215,3.8999999999999986
5216,3.8999999999999986
5217,3.8999999999999986
5218,3.8999999999999986
5219,4.4999999999999964
5220,3.8999999999999986
5221,3.8999999999999986
5222,3.8999999999999986
5223,3.8999999999999986
5224,3.8999999999999986
5225,3.8999999999999986
5226,3.8999999999999986
5227,3.8999999999999986
5228,4.599999999999996
5229,3.8999999999999986
5230,3.8999999999999986
5231,3.8999999999999986
5232,3.8999999999999986
5233,3.8999999999999986
5234,3.8999999999999986
5235,3.8999999999999986
5236,3.8999999999999986
5237,3.8999999999999986
5238,3.8999999999999986
5239,3.8999999999999986
5240,3.8999999999999986
5241,3.8999999999999986
5242,3.8999999999999986
5243,3.8999999999999986
5244,3.8999999999999986
5245,3.8999999999999986
5246,3.8999999999999986
5247,3.8999999999999986
5248,3.8999999999999986
5249,3.8999999999999986
5250,3.8999999999999986
5251,3.8999999999999986
5252,3.8999999999999986
5253,3.8999999999999986
5254,3.8999999999999986
5255,3.8999999999999986
5256,3.8999999999999986
5257,3.8999999999999986
5258,3.8999999999999986
5259,3.8999999999999986
5260,3.8999999999999986
5261,3.8999999999999986
5262,4.4999999999999964
5263,3.8999999999999986
5264,4.4999999999999964
5265,3.8999999999999986
5266,3.8999999999999986
5267,3.8999999999999986
5268,3.8999999999999986
5269,3.8999999999999986
5270,3.8999999999999986
5271,3.8999999999999986
5272,3.8999999999999986
5273,3.8999999999999986
5274,4.399999999999997
5275,3.8999999999999986
5276,3.8999999999999986
5277,3.8999999999999986
5278,3.8999999999999986
5279,3.8999999999999986
5280,3.8999999999999986
5281,3.8999999999999986
5282,3.8999999999999986
5283,3.8999999999999986
5284,4.399999999999997
5285,4.599999999999996
5286,3.8999999999999986
5287,3.8999999999999986
5288,4.4999999999999964
5289,3.8999999999999986
5290,3.8999999999999986
5291,3.8999999999999986
5292,3.8999999999999986
5293,3.8999999999999986
5294,3.8999999999999986
5295,3.8999999999999986
5296,3.8999999999999986
5297,3.8999999999999986
5298,3.8999999999999986
5299,3.8999999999999986
5300,3.8999999999999986
5301,3.8999999999999986
5302,3.8999999999999986
5303,3.8999999999999986
5304,3.8999999999999986
5305,3.8999999999999986
5306,3.8999999999999986
5307,3.8999999999999986
5308,3.8999999999999986
5309,3.8999999999999986
5310,3.8999999999999986
5311,3.8999999999999986
5312,3.8999999999999986
5313,3.8999999999999986
5314,3.8999999999999986
5315,3.8999999999999986
5316,3.8999999999999986
5317,3.8999999999999986
5318,3.8999999999999986
5319,3.8999999999999986
5320,3.8999999999999986
5321,3.8999999999999986
5322,3.8999999999999986
5323,3.8999999999999986
5324,3.8999999999999986
5325,4.099999999999998
5326,3.8999999999999986
5327,3.8999999999999986
5328,5.999999999999995
5329,3.8999999999999986
5330,3.8999999999999986
5331,3.8999999999999986
5332,3.8999999999999986
5333,3.8999999999999986
5334,3.8999999999999986
5335,4.4999999999999964
5336,3.8999999999999986
5337,3.8999999999999986
5338,3.8999999999999986
5339,3.8999999999999986
5340,4.399999999999997
5341,8.399999999999986
5342,3.8999999999999986
5343,3.8999999999999986
5344,4.099999999999998
5345,3.8999999999999986
5346,3.8999999999999986
5347,3.8999999999999986
5348,4.399999999999997
5349,3.8999999999999986
5350,3.8999999999999986
5351,3.8999999999999986
5352,3.8999999999999986
5353,3.8999999999999986
5354,3.8999999999999986
5355,3.8999999999999986
5356,3.8999999999999986
5357,4.299999999999997
5358,3.8999999999999986
5359,3.8999999999999986
5360,3.8999999999999986
5361,3.8999999999999986
5362,6.399999999999993
5363,3.8999999999999986
5364,3.8999999999999986
5365,3.8999999999999986
5366,3.8999999999999986
5367,3.8999999999999986
5368,4.399999999999997
5369,3.8999999999999986
5370,3.8999999999999986
5371,3.8999999999999986
5372,3.8999999999999986
5373,3.8999999999999986
5374,4.299999999999997
5375,3.8999999999999986
5376,3.8999999999999986
5377,3.8999999999999986
5378,3.8999999999999986
5379,3.8999999999999986
5380,3.8999999999999986
5381,3.8999999999999986
5382,3.8999999999999986
5383,4.399999999999997
5384,4.4999999999999964
5385,3.8999999999999986
5386,3.8999999999999986
5387,3.8999999999999986
5388,3.8999999999999986
5389,3.8999999999999986
5390,3.8999999999999986
5391,3.8999999999999986
5392,4.299999999999997
5393,3.8999999999999986
5394,3.8999999999999986
5395,3.8999999999999986
5396,3.8999999999999986
5397,3.8999999999999986
5398,3.8999999999999986
5399,3.8999999999999986
5400,3.8999999999999986
5401,3.8999999999999986
5402,3.8999999999999986
5403,3.8999999999999986
5404,4.4999999999999964
5405,3.8999999999999986
5406,3.8999999999999986
5407,3.8999999999999986
5408,3.8999999999999986
5409,3.8999999999999986
5410,3.8999999999999986
5411,3.8999999999999986
5412,3.8999999999999986
5413,3.8999999999999986
5414,3.8999999999999986
5415,3.8999999999999986
5416,3.8999999999999986
5417,3.8999999999999986
5418,3.8999999999999986
5419,3.8999999999999986
5420,3.8999999999999986
5421,3.8999999999999986
5422,3.8999999999999986
5423,3.8999999999999986
5424,3.8999999999999986
5425,3.8999999999999986
5426,3.8999999999999986
5427,3.8999999999999986
5428,3.8999999999999986
5429,3.8999999999999986
5430,6.699999999999992
5431,3.8999999999999986
5432,3.8999999999999986
5433,3.8999999999999986
5434,3.8999999999999986
5435,3.8999999999999986
5436,3.8999999999999986
5437,3.8999999999999986
5438,3.8999999999999986
5439,3.8999999999999986
5440,3.8999999999999986
5441,3.8999999999999986
5442,3.8999999999999986
5443,3.8999999999999986
5444,3.8999999999999986
5445,4.099999999999998
5446,3.8999999999999986
5447,3.8999999999999986
5448,3.8999999999999986
5449,3.8999999999999986
5450,3.8999999999999986
5451,3.8999999999999986
5452,3.8999999999999986
5453,3.8999999999999986
5454,3.8999999999999986
5455,4.599999999999996
5456,3.8999999999999986
5457,3.8999999999999986
5458,3.8999999999999986
5459,3.8999999999999986
5460,4.599999999999996
5461,3.8999999999999986
5462,3.8999999999999986
5463,3.8999999999999986
5464,3.8999999999999986
5465,3.8999999999999986
5466,3.8999999999999986
5467,3.8999999999999986
5468,4.599999999999996
5469,3.8999999999999986
5470,3.8999999999999986
5471,3.8999999999999986
5472,3.8999999999999986
5473,3.8999999999999986
5474,3.8999999999999986
5475,3.8999999999999986
5476,3.8999999999999986
5477,3.8999999999999986
5478,3.8999999999999986
5479,3.8999999999999986
5480,3.8999999999999986
5481,3.8999999999999986
5482,3.9999999999999982
5483,3.8999999999999986
5484,3.8999999999999986
5485,3.8999999999999986
5486,3.8999999999999986
5487,4.699999999999996
5488,3.8999999999999986
5489,3.8999999999999986
5490,3.8999999999999986
5491,3.8999999999999986
5492,3.8999999999999986
5493,3.8999999999999986
5494,3.8999999999999986
5495,3.8999999999999986
5496,3.8999999999999986
5497,3.8999999999999986
5498,3.8999999999999986
5499,3.8999999999999986
5500,4.299999999999997
5501,3.8999999999999986
5502,3.8999999999999986
5503,4.699999999999996
5504,3.8999999999999986
5505,3.8999999999999986
5506,3.8999999999999986
5507,3.8999999999999986
5508,3.8999999999999986
5509,3.8999999999999986
5510,3.8999999999999986
5511,3.8999999999999986
5512,3.8999999999999986
5513,3.8999999999999986
5514,3.8999999999999986
5515,3.8999999999999986
5516,3.8999999999999986
5517,3.8999999999999986
5518,3.8999999999999986
5519,3.8999999999999986
5520,3.8999999999999986
5521,3.8999999999999986
5522,3.8999999999999986
5523,3.8999999999999986
5524,3.8999999999999986
5525,3.8999999999999986
5526,3.8999999999999986
5527,3.8999999999999986
5528,3.8999999999999986
5529,3.8999999999999986
5530,3.8999999999999986
5531,3.8999999999999986
5532,6.199999999999994
5533,3.8999999999999986
5534,3.8999999999999986
5535,3.8999999999999986
5536,3.8999999999999986
5537,3.8999999999999986
5538,3.8999999999999986
5539,3.8999999999999986
